date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
31.03.1927,0.14,0.13,0.18,0.19,0.18,0.20,0.24,0.18,0.18,0.23,-0.23,0.15,0.16,0.28,0.13,0.25,0.15,0.21,0.33,0.01,0.25,0.24,-0.05,0.02,0.08,0.09,0.26,0.25,0.25,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.21,0.14
30.04.1927,0.29,0.27,0.28,0.30,0.32,0.32,0.37,0.32,0.31,0.40,0.13,0.27,0.29,0.42,0.25,0.41,0.29,0.37,0.63,0.02,0.40,0.41,0.06,0.30,0.32,0.29,0.47,0.44,0.41,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.35,0.24
31.05.1927,0.37,0.40,0.43,0.49,0.50,0.51,0.56,0.47,0.45,0.60,0.33,0.37,0.49,0.57,0.32,0.60,0.51,0.59,0.95,0.34,0.62,0.65,0.37,0.50,0.50,0.49,0.70,0.60,0.65,0.57,0.86,0.79,0.86,0.39,1.09,1.09,0.86,0.83,0.40,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.55,0.35
30.06.1927,0.51,0.50,0.56,0.66,0.59,0.64,0.73,0.60,0.61,0.77,0.45,0.50,0.59,0.66,0.43,0.76,0.67,0.71,1.15,0.30,0.83,0.81,0.38,0.51,0.60,0.56,0.86,0.80,0.81,0.66,1.09,0.96,1.09,0.54,1.23,1.23,1.09,1.04,0.55,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.68,0.42
31.07.1927,0.61,0.61,0.72,0.83,0.75,0.77,0.90,0.74,0.88,0.90,0.51,0.75,0.66,0.75,0.69,0.95,0.83,0.91,1.42,0.52,0.99,1.00,0.56,0.71,0.80,0.65,1.10,0.96,1.00,0.75,1.23,1.22,1.23,0.65,1.11,1.11,1.23,1.22,0.69,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.89,0.65
31.08.1927,0.56,0.53,0.62,0.74,0.63,0.65,0.79,0.60,0.87,0.75,0.45,0.70,0.56,0.67,0.68,0.79,0.67,0.77,1.18,0.47,0.81,0.86,0.52,0.66,0.77,0.63,0.86,0.86,0.85,0.67,1.11,1.06,1.11,0.56,0.81,0.81,1.11,1.13,0.61,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.75,0.65
30.09.1927,0.34,0.34,0.41,0.56,0.41,0.45,0.61,0.42,0.57,0.50,0.31,0.51,0.39,0.49,0.48,0.52,0.42,0.52,0.76,0.32,0.52,0.58,0.38,0.49,0.54,0.51,0.58,0.50,0.58,0.49,0.81,0.79,0.81,0.37,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.51,0.45
31.10.1927,0.21,0.19,0.32,0.43,0.28,0.36,0.50,0.33,0.26,0.35,0.10,0.38,0.30,0.31,0.35,0.42,0.29,0.39,0.52,0.15,0.39,0.39,0.10,0.22,0.39,0.39,0.45,0.37,0.39,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.38,0.30
30.11.1927,0.06,0.05,0.13,0.13,0.07,0.11,0.21,0.09,0.09,0.13,-0.21,0.11,0.10,0.14,0.11,0.13,0.08,0.15,0.17,-0.11,0.15,0.12,0.04,0.19,0.13,0.16,0.14,0.10,0.12,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.15,0.09
31.12.1927,0.03,0.02,0.10,0.09,0.05,0.09,0.15,0.07,0.07,0.10,-0.32,0.08,0.08,0.07,0.07,0.09,0.05,0.09,0.10,-0.15,0.10,0.08,-0.25,-0.08,0.05,0.06,0.10,0.06,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.06
31.01.1928,0.03,0.02,0.11,0.07,0.04,0.07,0.12,0.06,0.05,0.08,-0.40,0.07,0.07,0.08,0.07,0.09,0.04,0.10,0.09,-0.07,0.10,0.08,0.06,0.12,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.06
29.02.1928,0.08,0.06,0.14,0.13,0.11,0.13,0.16,0.12,0.12,0.12,-0.27,0.12,0.11,0.16,0.12,0.16,0.09,0.14,0.21,0.00,0.17,0.15,-0.15,0.05,-0.04,-0.01,0.20,0.14,0.15,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.11
31.03.1928,0.15,0.13,0.19,0.19,0.18,0.21,0.24,0.19,0.17,0.25,-0.23,0.14,0.19,0.28,0.13,0.28,0.18,0.23,0.41,-0.18,0.28,0.27,0.01,0.12,0.14,0.18,0.31,0.27,0.27,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.23,0.14
30.04.1928,0.27,0.25,0.29,0.28,0.29,0.31,0.36,0.31,0.24,0.38,0.13,0.25,0.30,0.42,0.24,0.39,0.28,0.37,0.64,0.11,0.40,0.40,0.23,0.45,0.34,0.30,0.47,0.42,0.40,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.34,0.22
31.05.1928,0.53,0.49,0.52,0.57,0.56,0.55,0.63,0.53,0.47,0.64,0.33,0.44,0.57,0.57,0.41,0.63,0.52,0.64,1.03,0.40,0.66,0.72,0.35,0.41,0.59,0.49,0.79,0.64,0.72,0.57,0.86,0.79,0.86,0.41,1.09,1.09,0.86,0.83,0.43,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.61,0.42
30.06.1928,0.51,0.50,0.55,0.70,0.62,0.66,0.75,0.63,0.61,0.79,0.45,0.54,0.64,0.66,0.47,0.75,0.64,0.76,1.29,0.41,0.82,0.89,0.39,0.50,0.58,0.55,0.94,0.81,0.89,0.66,1.09,0.96,1.09,0.49,1.23,1.23,1.09,1.04,0.54,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.74,0.46
31.07.1928,0.61,0.60,0.69,0.81,0.73,0.73,0.88,0.71,0.87,0.86,0.51,0.72,0.65,0.75,0.70,0.86,0.72,0.87,1.40,0.50,0.97,0.99,0.57,0.69,0.80,0.62,1.13,0.96,0.99,0.75,1.23,1.22,1.23,0.62,1.11,1.11,1.23,1.22,0.68,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.84,0.64
31.08.1928,0.60,0.56,0.64,0.80,0.68,0.68,0.84,0.65,0.87,0.79,0.45,0.75,0.58,0.67,0.73,0.82,0.68,0.78,1.29,0.52,0.87,0.89,0.55,0.66,0.77,0.64,0.89,0.93,0.89,0.67,1.11,1.06,1.11,0.56,0.81,0.81,1.11,1.13,0.60,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.78,0.69
30.09.1928,0.38,0.37,0.49,0.63,0.48,0.51,0.70,0.48,0.61,0.56,0.31,0.59,0.43,0.49,0.57,0.61,0.47,0.60,0.88,0.40,0.62,0.63,0.44,0.59,0.55,0.51,0.69,0.55,0.63,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.61,0.51
31.10.1928,0.20,0.18,0.28,0.42,0.27,0.33,0.48,0.30,0.26,0.34,0.10,0.36,0.24,0.31,0.33,0.38,0.25,0.37,0.50,0.19,0.37,0.37,0.16,0.31,0.35,0.39,0.42,0.36,0.37,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.37,0.27
30.11.1928,0.06,0.05,0.14,0.16,0.09,0.14,0.23,0.12,0.12,0.14,-0.21,0.14,0.11,0.14,0.13,0.16,0.09,0.16,0.21,-0.12,0.17,0.14,0.03,0.15,0.13,0.16,0.18,0.15,0.14,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.11
31.12.1928,0.02,0.02,0.10,0.09,0.04,0.08,0.14,0.06,0.07,0.08,-0.32,0.08,0.07,0.07,0.07,0.08,0.04,0.09,0.09,-0.19,0.08,0.07,-0.21,0.07,-0.02,0.06,0.08,0.06,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.06
31.01.1929,0.03,0.02,0.10,0.07,0.03,0.05,0.12,0.05,0.05,0.07,-0.40,0.06,0.06,0.08,0.06,0.06,0.03,0.07,0.08,-0.06,0.09,0.06,-0.20,0.05,-0.05,-0.05,0.07,0.05,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.05
28.02.1929,0.05,0.06,0.11,0.12,0.11,0.11,0.16,0.12,0.12,0.12,-0.27,0.12,0.11,0.16,0.11,0.14,0.08,0.13,0.18,0.03,0.14,0.14,-0.15,0.07,-0.06,-0.05,0.16,0.12,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.10
31.03.1929,0.16,0.15,0.19,0.22,0.20,0.22,0.26,0.22,0.21,0.25,-0.23,0.18,0.21,0.28,0.16,0.26,0.16,0.23,0.38,0.06,0.26,0.26,0.00,0.20,0.07,0.08,0.27,0.25,0.26,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.23,0.17
30.04.1929,0.22,0.22,0.25,0.26,0.27,0.30,0.35,0.29,0.26,0.37,0.13,0.23,0.28,0.42,0.21,0.37,0.26,0.33,0.58,0.08,0.34,0.36,-0.05,0.18,0.25,0.23,0.39,0.35,0.36,0.42,0.59,0.35,0.59,0.33,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.32,0.19
31.05.1929,0.46,0.48,0.48,0.54,0.54,0.53,0.61,0.53,0.51,0.65,0.33,0.44,0.56,0.57,0.40,0.64,0.53,0.65,1.02,0.36,0.66,0.71,0.43,0.53,0.53,0.49,0.75,0.62,0.72,0.57,0.86,0.79,0.86,0.40,1.09,1.09,0.86,0.83,0.43,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.62,0.42
30.06.1929,0.44,0.47,0.52,0.59,0.53,0.58,0.71,0.57,0.53,0.75,0.45,0.45,0.59,0.66,0.38,0.75,0.66,0.66,1.13,0.26,0.74,0.77,0.38,0.55,0.54,0.54,0.79,0.80,0.78,0.66,1.09,0.96,1.09,0.45,1.23,1.23,1.09,1.04,0.50,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.65,0.38
31.07.1929,0.60,0.60,0.70,0.80,0.72,0.73,0.88,0.71,0.85,0.87,0.51,0.72,0.64,0.75,0.67,0.89,0.76,0.87,1.44,0.45,0.97,1.00,0.55,0.69,0.80,0.63,1.13,0.96,1.00,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.67,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.86,0.64
31.08.1929,0.57,0.59,0.66,0.80,0.68,0.67,0.86,0.66,0.87,0.80,0.45,0.77,0.58,0.67,0.75,0.85,0.70,0.80,1.30,0.52,0.86,0.90,0.51,0.69,0.77,0.66,0.88,0.92,0.90,0.67,1.11,1.06,1.11,0.59,0.81,0.81,1.11,1.13,0.66,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.79,0.70
30.09.1929,0.36,0.37,0.47,0.62,0.47,0.49,0.70,0.47,0.61,0.54,0.31,0.58,0.43,0.49,0.55,0.59,0.45,0.58,0.83,0.39,0.57,0.61,0.27,0.41,0.55,0.51,0.65,0.54,0.61,0.49,0.81,0.79,0.81,0.38,0.52,0.52,0.81,0.87,0.39,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.58,0.50
31.10.1929,0.24,0.24,0.33,0.46,0.31,0.37,0.54,0.35,0.36,0.36,0.10,0.42,0.33,0.31,0.40,0.43,0.29,0.41,0.54,0.26,0.41,0.41,0.27,0.38,0.40,0.39,0.49,0.38,0.41,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.40,0.33
30.11.1929,0.10,0.09,0.20,0.25,0.19,0.22,0.31,0.21,0.20,0.18,-0.21,0.24,0.18,0.14,0.23,0.23,0.13,0.20,0.29,0.17,0.24,0.19,0.20,0.31,0.13,0.16,0.28,0.23,0.18,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.20
31.12.1929,0.03,0.02,0.12,0.11,0.05,0.08,0.16,0.07,0.09,0.10,-0.32,0.10,0.08,0.07,0.10,0.09,0.05,0.10,0.12,-0.09,0.12,0.10,0.15,0.23,0.06,0.06,0.13,0.07,0.09,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.09
31.01.1930,0.02,0.02,0.07,0.06,0.02,0.06,0.11,0.05,0.02,0.07,-0.40,0.05,0.06,0.08,0.05,0.07,0.04,0.06,0.07,-0.30,0.09,0.06,-0.58,-0.29,-0.05,-0.05,0.07,0.06,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.04
28.02.1930,0.07,0.06,0.14,0.13,0.12,0.13,0.16,0.13,0.14,0.12,-0.27,0.13,0.12,0.16,0.12,0.15,0.08,0.15,0.21,-0.07,0.17,0.15,0.05,0.16,-0.03,0.00,0.19,0.13,0.15,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.15,0.12
31.03.1930,0.20,0.19,0.20,0.24,0.23,0.23,0.27,0.23,0.23,0.27,-0.23,0.21,0.22,0.28,0.20,0.28,0.18,0.25,0.40,-0.02,0.27,0.28,-0.34,-0.02,0.11,0.14,0.29,0.26,0.28,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.25,0.20
30.04.1930,0.29,0.30,0.32,0.31,0.32,0.34,0.38,0.34,0.29,0.42,0.13,0.28,0.31,0.42,0.26,0.43,0.30,0.39,0.65,0.16,0.41,0.42,0.20,0.37,0.37,0.33,0.49,0.44,0.42,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.37,0.25
31.05.1930,0.39,0.40,0.35,0.41,0.44,0.45,0.52,0.42,0.36,0.53,0.33,0.30,0.43,0.57,0.24,0.52,0.44,0.48,0.84,0.26,0.51,0.55,-0.04,0.12,0.39,0.49,0.56,0.54,0.56,0.57,0.86,0.79,0.86,0.30,1.09,1.09,0.86,0.83,0.31,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.47,0.29
30.06.1930,0.54,0.56,0.60,0.73,0.66,0.68,0.79,0.68,0.66,0.83,0.45,0.59,0.67,0.66,0.51,0.83,0.71,0.81,1.28,0.38,0.89,0.92,0.41,0.52,0.66,0.57,0.98,0.81,0.92,0.66,1.09,0.96,1.09,0.53,1.23,1.23,1.09,1.04,0.54,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.77,0.50
31.07.1930,0.61,0.61,0.69,0.80,0.73,0.74,0.88,0.72,0.86,0.88,0.51,0.73,0.64,0.75,0.67,0.92,0.80,0.88,1.39,0.48,0.97,0.99,0.53,0.69,0.80,0.65,1.09,0.96,0.99,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.64,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.86,0.64
31.08.1930,0.56,0.55,0.60,0.74,0.64,0.63,0.79,0.61,0.87,0.76,0.45,0.71,0.56,0.67,0.68,0.80,0.68,0.76,1.21,0.47,0.78,0.86,0.51,0.64,0.77,0.63,0.86,0.87,0.86,0.67,1.11,1.06,1.11,0.55,0.81,0.81,1.11,1.13,0.59,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.76,0.66
30.09.1930,0.34,0.34,0.39,0.50,0.36,0.41,0.58,0.38,0.56,0.48,0.31,0.46,0.35,0.49,0.44,0.48,0.38,0.49,0.74,0.27,0.47,0.56,0.35,0.46,0.51,0.51,0.55,0.50,0.56,0.49,0.81,0.79,0.81,0.35,0.52,0.52,0.81,0.87,0.36,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.48,0.41
31.10.1930,0.20,0.21,0.27,0.42,0.27,0.33,0.49,0.31,0.27,0.35,0.10,0.37,0.26,0.31,0.34,0.40,0.27,0.36,0.50,0.19,0.37,0.36,0.16,0.30,0.35,0.39,0.42,0.36,0.37,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.37,0.28
30.11.1930,0.08,0.07,0.15,0.21,0.16,0.18,0.28,0.18,0.16,0.17,-0.21,0.19,0.14,0.14,0.18,0.20,0.11,0.18,0.25,0.04,0.20,0.16,-0.05,0.16,0.13,0.16,0.22,0.18,0.16,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.18,0.15
31.12.1930,0.03,0.02,0.11,0.12,0.08,0.10,0.17,0.10,0.10,0.11,-0.32,0.09,0.09,0.07,0.09,0.10,0.05,0.10,0.12,0.08,0.12,0.09,0.12,0.19,-0.04,0.06,0.12,0.07,0.09,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.08
31.01.1931,0.03,0.02,0.11,0.09,0.06,0.08,0.13,0.08,0.07,0.09,-0.40,0.08,0.08,0.08,0.07,0.09,0.04,0.11,0.10,-0.23,0.11,0.08,-0.18,0.02,-0.05,-0.05,0.10,0.06,0.08,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.07
28.02.1931,0.06,0.06,0.14,0.12,0.11,0.12,0.14,0.11,0.11,0.12,-0.27,0.12,0.09,0.16,0.11,0.14,0.08,0.14,0.17,-0.05,0.15,0.14,-0.29,-0.18,-0.04,-0.01,0.15,0.11,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.11
31.03.1931,0.17,0.17,0.21,0.24,0.23,0.23,0.27,0.24,0.23,0.27,-0.23,0.22,0.23,0.28,0.20,0.29,0.18,0.27,0.44,0.14,0.29,0.30,0.24,0.32,0.12,0.15,0.32,0.28,0.31,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.26,0.20
30.04.1931,0.34,0.36,0.35,0.34,0.39,0.44,0.41,0.42,0.36,0.53,0.13,0.33,0.34,0.42,0.31,0.51,0.38,0.46,0.83,0.27,0.48,0.52,-0.01,0.37,0.42,0.37,0.61,0.60,0.52,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.30
31.05.1931,0.51,0.51,0.52,0.57,0.55,0.58,0.61,0.56,0.52,0.70,0.33,0.49,0.54,0.57,0.42,0.71,0.60,0.68,1.10,0.33,0.71,0.77,0.37,0.45,0.66,0.49,0.83,0.67,0.77,0.57,0.86,0.79,0.86,0.43,1.09,1.09,0.86,0.83,0.44,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.66,0.44
30.06.1931,0.45,0.46,0.52,0.58,0.50,0.56,0.69,0.54,0.54,0.73,0.45,0.46,0.51,0.66,0.38,0.71,0.62,0.66,1.11,0.21,0.72,0.78,0.31,0.47,0.55,0.54,0.78,0.80,0.78,0.66,1.09,0.96,1.09,0.47,1.23,1.23,1.09,1.04,0.46,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.64,0.37
31.07.1931,0.63,0.63,0.77,0.89,0.80,0.84,0.97,0.82,0.93,0.97,0.51,0.82,0.68,0.75,0.77,1.04,0.93,0.96,1.60,0.57,1.18,1.03,0.56,0.72,0.80,0.74,1.38,0.94,1.03,0.75,1.23,1.22,1.23,0.69,1.11,1.11,1.23,1.22,0.71,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.98,0.72
31.08.1931,0.60,0.59,0.66,0.81,0.68,0.67,0.87,0.65,0.88,0.81,0.45,0.77,0.58,0.67,0.75,0.87,0.73,0.79,1.38,0.56,0.89,0.92,0.43,0.58,0.77,0.66,0.90,0.99,0.92,0.67,1.11,1.06,1.11,0.58,0.81,0.81,1.11,1.13,0.62,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.80,0.71
30.09.1931,0.36,0.36,0.43,0.57,0.42,0.44,0.65,0.43,0.58,0.51,0.31,0.54,0.41,0.49,0.51,0.53,0.42,0.52,0.81,0.36,0.53,0.59,0.34,0.47,0.52,0.51,0.61,0.52,0.59,0.49,0.81,0.79,0.81,0.37,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.54,0.47
31.10.1931,0.19,0.20,0.29,0.40,0.25,0.32,0.48,0.30,0.23,0.34,0.10,0.35,0.28,0.31,0.32,0.38,0.24,0.35,0.52,0.21,0.38,0.37,0.13,0.24,0.36,0.39,0.45,0.37,0.37,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.37,0.27
30.11.1931,0.06,0.06,0.11,0.15,0.10,0.13,0.23,0.12,0.11,0.14,-0.21,0.13,0.11,0.14,0.12,0.14,0.08,0.15,0.21,-0.04,0.17,0.13,-0.20,0.01,0.13,0.16,0.18,0.15,0.13,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.10
31.12.1931,0.02,0.02,0.08,0.06,0.03,0.06,0.13,0.05,0.04,0.07,-0.32,0.04,0.06,0.07,0.04,0.07,0.04,0.09,0.09,-0.49,0.08,0.06,-0.57,-0.13,0.05,0.06,0.08,0.06,0.06,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.03
31.01.1932,0.02,0.02,0.07,0.07,0.04,0.06,0.12,0.06,0.05,0.08,-0.40,0.06,0.08,0.08,0.06,0.07,0.04,0.07,0.09,-0.11,0.09,0.06,-0.12,0.04,-0.05,-0.05,0.07,0.06,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.05
29.02.1932,0.06,0.06,0.12,0.12,0.11,0.11,0.15,0.11,0.11,0.12,-0.27,0.12,0.10,0.16,0.11,0.14,0.08,0.13,0.17,-0.20,0.14,0.13,-0.95,-0.40,-0.05,-0.03,0.15,0.11,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.10
31.03.1932,0.15,0.15,0.22,0.24,0.23,0.23,0.27,0.24,0.22,0.27,-0.23,0.20,0.24,0.28,0.19,0.28,0.17,0.26,0.44,0.14,0.28,0.29,0.23,0.27,0.10,0.12,0.31,0.27,0.29,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.25,0.19
30.04.1932,0.22,0.23,0.28,0.29,0.30,0.34,0.36,0.33,0.27,0.41,0.13,0.26,0.30,0.42,0.23,0.40,0.28,0.37,0.65,0.17,0.39,0.40,0.21,0.33,0.29,0.27,0.45,0.42,0.41,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.35,0.22
31.05.1932,0.35,0.37,0.41,0.46,0.48,0.49,0.54,0.46,0.41,0.59,0.33,0.36,0.48,0.57,0.29,0.58,0.48,0.56,0.95,0.29,0.59,0.64,0.37,0.42,0.50,0.49,0.67,0.60,0.64,0.57,0.86,0.79,0.86,0.35,1.09,1.09,0.86,0.83,0.35,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.54,0.34
30.06.1932,0.55,0.56,0.58,0.69,0.63,0.66,0.78,0.65,0.66,0.81,0.45,0.57,0.64,0.66,0.48,0.80,0.69,0.76,1.25,0.33,0.82,0.88,0.32,0.46,0.64,0.57,0.90,0.81,0.88,0.66,1.09,0.96,1.09,0.52,1.23,1.23,1.09,1.04,0.50,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.75,0.48
31.07.1932,0.55,0.57,0.69,0.78,0.70,0.71,0.87,0.69,0.83,0.87,0.51,0.71,0.65,0.75,0.64,0.90,0.77,0.85,1.35,0.53,0.90,0.99,0.55,0.66,0.80,0.62,1.03,0.96,0.99,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.62,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.85,0.62
31.08.1932,0.53,0.55,0.63,0.77,0.65,0.63,0.83,0.63,0.87,0.76,0.45,0.74,0.57,0.67,0.70,0.81,0.68,0.77,1.24,0.55,0.79,0.88,0.56,0.64,0.77,0.63,0.87,0.89,0.87,0.67,1.11,1.06,1.11,0.56,0.81,0.81,1.11,1.13,0.60,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.77,0.68
