Date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
1927-02-28,0.07,0.10,0.16,-0.24,-0.24,0.13,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.19,0.05,0.05,0.18,-0.03,0.10,0.10,-0.04,-0.01,0.24,0.16,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.19,0.15
1927-03-31,0.13,0.17,0.23,-0.09,-0.09,0.24,0.25,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.27,0.25,0.25,0.30,0.11,0.24,0.24,0.08,0.09,0.31,0.25,0.18,0.28,0.40,0.17,0.40,0.18,0.59,0.59,0.40,0.34,0.18,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.27,0.22
1927-04-30,0.31,0.30,0.35,0.14,0.14,0.39,0.37,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.37,0.13,0.42,0.57,0.57,0.41,0.31,0.32,0.32,0.32,0.29,0.37,0.30,0.41,0.42,0.59,0.35,0.59,0.41,0.86,0.86,0.59,0.53,0.41,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.42,0.31
1927-05-31,0.54,0.50,0.55,0.41,0.41,0.60,0.56,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.52,0.39,0.67,0.97,0.97,0.67,0.52,0.52,0.52,0.50,0.49,0.69,0.55,0.67,0.57,0.86,0.79,0.86,0.67,1.09,1.09,0.86,0.83,0.67,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.67,0.39
1927-06-30,0.68,0.65,0.72,0.57,0.57,0.76,0.71,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.70,0.50,0.90,1.25,1.25,0.89,0.80,0.64,0.64,0.60,0.56,0.91,0.76,1.02,0.66,1.09,0.96,1.09,1.02,1.23,1.23,1.09,1.04,1.02,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.90,0.59
1927-07-31,0.84,0.84,0.96,0.74,0.74,0.90,0.83,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.53,1.53,1.06,0.98,0.82,0.82,0.79,0.65,1.11,0.94,1.24,0.75,1.23,1.22,1.23,1.24,1.11,1.11,1.23,1.22,1.24,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1927-08-31,0.71,0.68,0.79,0.67,0.67,0.75,0.68,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.72,0.66,1.00,1.27,1.27,0.89,0.81,0.79,0.79,0.77,0.63,0.83,0.71,1.02,0.67,1.11,1.06,1.11,1.02,0.81,0.81,1.11,1.13,1.02,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1927-09-30,0.49,0.48,0.57,0.49,0.49,0.55,0.53,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.56,0.48,0.70,0.88,0.88,0.63,0.61,0.56,0.56,0.54,0.51,0.66,0.54,0.77,0.49,0.81,0.79,0.81,0.77,0.52,0.52,0.81,0.87,0.77,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.70,0.48
1927-10-31,0.26,0.29,0.39,0.22,0.22,0.38,0.38,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.38,0.25,0.48,0.57,0.57,0.44,0.37,0.42,0.42,0.39,0.39,0.50,0.39,0.48,0.31,0.52,0.49,0.52,0.48,0.28,0.28,0.52,0.57,0.48,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.48,0.40
1927-11-30,0.07,0.10,0.19,-0.18,-0.18,0.16,0.17,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.15,0.15,0.21,0.05,0.12,0.12,0.13,0.16,0.21,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1927-12-31,0.03,0.05,0.12,-0.32,-0.32,0.08,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,0.00,0.00,0.10,-0.09,0.09,0.09,0.05,0.05,0.10,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1928-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.12,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1928-02-29,0.07,0.09,0.16,-0.24,-0.24,0.13,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.04,0.04,0.17,-0.03,0.10,0.10,-0.04,-0.01,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1928-03-31,0.20,0.21,0.27,-0.06,-0.06,0.27,0.27,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.31,0.31,0.31,0.30,0.16,0.24,0.24,0.14,0.18,0.31,0.25,0.24,0.28,0.40,0.17,0.40,0.24,0.59,0.59,0.40,0.34,0.24,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.31,0.22
1928-04-30,0.32,0.31,0.36,0.14,0.14,0.39,0.38,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.39,0.13,0.44,0.59,0.59,0.43,0.34,0.35,0.35,0.34,0.30,0.44,0.35,0.45,0.42,0.59,0.35,0.59,0.45,0.86,0.86,0.59,0.53,0.45,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.31
1928-05-31,0.60,0.59,0.65,0.43,0.43,0.68,0.65,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.64,0.39,0.74,1.11,1.11,0.74,0.67,0.57,0.57,0.59,0.49,0.78,0.61,0.87,0.57,0.86,0.79,0.86,0.87,1.09,1.09,0.86,0.83,0.87,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.74,0.39
1928-06-30,0.70,0.70,0.76,0.62,0.62,0.80,0.77,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.71,0.50,0.90,1.33,1.33,0.91,0.82,0.62,0.62,0.58,0.55,0.93,0.77,1.04,0.66,1.09,0.96,1.09,1.04,1.23,1.23,1.09,1.04,1.04,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.90,0.59
1928-07-31,0.83,0.82,0.93,0.73,0.73,0.89,0.81,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.07,1.48,1.48,1.05,0.95,0.81,0.81,0.79,0.62,1.11,0.94,1.21,0.75,1.23,1.22,1.23,1.21,1.11,1.11,1.23,1.22,1.21,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1928-08-31,0.74,0.73,0.83,0.71,0.71,0.78,0.71,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.75,0.66,1.00,1.33,1.33,0.90,0.84,0.80,0.80,0.77,0.64,0.88,0.76,1.06,0.67,1.11,1.06,1.11,1.06,0.81,0.81,1.11,1.13,1.06,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1928-09-30,0.51,0.51,0.62,0.51,0.51,0.58,0.56,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.58,0.48,0.72,0.94,0.94,0.66,0.63,0.57,0.57,0.55,0.51,0.66,0.54,0.81,0.49,0.81,0.79,0.81,0.81,0.52,0.52,0.81,0.87,0.81,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.72,0.48
1928-10-31,0.24,0.26,0.35,0.21,0.21,0.35,0.35,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.46,0.54,0.54,0.43,0.33,0.38,0.38,0.35,0.39,0.50,0.39,0.43,0.31,0.52,0.49,0.52,0.43,0.28,0.28,0.52,0.57,0.43,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.46,0.40
1928-11-30,0.06,0.08,0.16,-0.19,-0.19,0.13,0.15,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.14,0.08,0.20,0.13,0.13,0.20,0.05,0.12,0.12,0.13,0.16,0.19,0.15,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1928-12-31,0.02,0.05,0.11,-0.33,-0.33,0.07,0.09,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,0.00,0.00,0.09,-0.09,0.09,0.09,-0.02,0.05,0.08,0.07,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1929-01-31,0.02,0.05,0.12,-0.43,-0.43,0.06,0.10,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.08,-0.20,0.10,-0.08,-0.08,0.09,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.11
1929-02-28,0.05,0.07,0.13,-0.24,-0.24,0.12,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.13,-0.16,0.16,0.03,0.03,0.15,-0.03,0.09,0.09,-0.06,-0.05,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.16,0.15
1929-03-31,0.15,0.19,0.24,-0.08,-0.08,0.25,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.27,0.27,0.27,0.30,0.11,0.24,0.24,0.07,0.07,0.31,0.25,0.18,0.28,0.40,0.17,0.40,0.18,0.59,0.59,0.40,0.34,0.18,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.27,0.22
1929-04-30,0.26,0.25,0.29,0.11,0.11,0.34,0.33,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.32,0.13,0.38,0.47,0.47,0.35,0.23,0.23,0.23,0.25,0.23,0.20,0.17,0.32,0.42,0.59,0.35,0.59,0.32,0.86,0.86,0.59,0.53,0.32,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.38,0.31
1929-05-31,0.55,0.51,0.57,0.41,0.41,0.61,0.58,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.55,0.39,0.69,0.99,0.99,0.69,0.56,0.54,0.54,0.53,0.49,0.72,0.57,0.72,0.57,0.86,0.79,0.86,0.72,1.09,1.09,0.86,0.83,0.72,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.69,0.39
1929-06-30,0.68,0.65,0.72,0.57,0.57,0.76,0.70,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.69,0.50,0.89,1.25,1.25,0.88,0.79,0.58,0.58,0.54,0.54,0.91,0.75,1.00,0.66,1.09,0.96,1.09,1.00,1.23,1.23,1.09,1.04,1.00,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.89,0.59
1929-07-31,0.83,0.81,0.93,0.73,0.73,0.89,0.80,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.85,0.68,1.07,1.47,1.47,1.05,0.94,0.81,0.81,0.79,0.63,1.11,0.94,1.18,0.75,1.23,1.22,1.23,1.18,1.11,1.11,1.23,1.22,1.18,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1929-08-31,0.76,0.76,0.86,0.73,0.73,0.80,0.72,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.76,0.66,1.00,1.36,1.36,0.91,0.86,0.82,0.82,0.77,0.66,0.90,0.78,1.08,0.67,1.11,1.06,1.11,1.08,0.81,0.81,1.11,1.13,1.08,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1929-09-30,0.51,0.50,0.60,0.50,0.50,0.57,0.55,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.57,0.48,0.71,0.92,0.92,0.65,0.62,0.56,0.56,0.54,0.51,0.66,0.54,0.79,0.49,0.81,0.79,0.81,0.79,0.52,0.52,0.81,0.87,0.79,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.71,0.48
1929-10-31,0.27,0.31,0.42,0.23,0.23,0.41,0.39,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.39,0.25,0.49,0.59,0.59,0.44,0.38,0.43,0.43,0.40,0.39,0.50,0.39,0.49,0.31,0.52,0.49,0.52,0.49,0.28,0.28,0.52,0.57,0.49,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.49,0.40
1929-11-30,0.07,0.09,0.19,-0.18,-0.18,0.15,0.17,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.14,0.08,0.20,0.15,0.15,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.15,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1929-12-31,0.04,0.06,0.15,-0.31,-0.31,0.10,0.12,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.10,-0.09,0.11,0.02,0.02,0.12,-0.08,0.09,0.09,0.06,0.05,0.13,0.09,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1930-01-31,0.03,0.05,0.12,-0.43,-0.43,0.07,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1930-02-28,0.08,0.12,0.18,-0.24,-0.24,0.14,0.17,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.19,0.05,0.05,0.18,-0.03,0.10,0.10,-0.03,0.00,0.16,0.12,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.19,0.15
1930-03-31,0.18,0.20,0.26,-0.07,-0.07,0.27,0.27,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.28,0.30,0.30,0.30,0.12,0.24,0.24,0.11,0.14,0.31,0.25,0.19,0.28,0.40,0.17,0.40,0.19,0.59,0.59,0.40,0.34,0.19,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.28,0.22
1930-04-30,0.33,0.32,0.38,0.15,0.15,0.41,0.39,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.38,0.13,0.44,0.61,0.61,0.43,0.32,0.39,0.39,0.37,0.33,0.41,0.33,0.43,0.42,0.59,0.35,0.59,0.43,0.86,0.86,0.59,0.53,0.43,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.31
1930-05-31,0.49,0.41,0.46,0.39,0.39,0.52,0.48,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.40,0.39,0.60,0.84,0.84,0.59,0.35,0.47,0.47,0.39,0.49,0.61,0.49,0.46,0.57,0.86,0.79,0.86,0.46,1.09,1.09,0.86,0.83,0.46,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.60,0.39
1930-06-30,0.69,0.67,0.74,0.59,0.59,0.77,0.73,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.69,0.50,0.89,1.28,1.28,0.87,0.78,0.69,0.69,0.66,0.57,0.90,0.75,0.98,0.66,1.09,0.96,1.09,0.98,1.23,1.23,1.09,1.04,0.98,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.89,0.59
1930-07-31,0.82,0.80,0.91,0.72,0.72,0.88,0.79,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.85,0.68,1.06,1.45,1.45,1.04,0.91,0.82,0.82,0.79,0.65,1.11,0.94,1.15,0.75,1.23,1.22,1.23,1.15,1.11,1.11,1.23,1.22,1.15,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.06,0.72
1930-08-31,0.75,0.74,0.84,0.71,0.71,0.79,0.71,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.69,0.66,1.00,1.34,1.34,0.88,0.78,0.79,0.79,0.77,0.63,0.78,0.67,0.98,0.67,1.11,1.06,1.11,0.98,0.81,0.81,1.11,1.13,0.98,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1930-09-30,0.48,0.44,0.53,0.47,0.47,0.52,0.49,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.53,0.48,0.67,0.82,0.82,0.59,0.56,0.52,0.52,0.51,0.51,0.66,0.54,0.71,0.49,0.81,0.79,0.81,0.71,0.52,0.52,0.81,0.87,0.71,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.67,0.48
1930-10-31,0.24,0.25,0.34,0.21,0.21,0.35,0.35,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.46,0.53,0.53,0.43,0.33,0.38,0.38,0.35,0.39,0.50,0.39,0.43,0.31,0.52,0.49,0.52,0.43,0.28,0.28,0.52,0.57,0.43,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.46,0.40
1930-11-30,0.07,0.10,0.20,-0.17,-0.17,0.16,0.18,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.16,0.16,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.16,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1930-12-31,0.03,0.05,0.13,-0.32,-0.32,0.08,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,0.00,0.00,0.10,-0.09,0.09,0.09,-0.04,0.05,0.10,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1931-01-31,0.04,0.06,0.13,-0.43,-0.43,0.08,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.10,-0.20,0.12,-0.06,-0.06,0.13,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1931-02-28,0.10,0.14,0.21,-0.24,-0.24,0.15,0.17,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.19,0.07,0.07,0.19,-0.03,0.10,0.10,-0.04,-0.01,0.36,0.23,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.19,0.15
1931-03-31,0.21,0.22,0.28,-0.05,-0.05,0.28,0.27,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.31,0.32,0.32,0.30,0.16,0.24,0.24,0.12,0.15,0.31,0.25,0.24,0.28,0.40,0.17,0.40,0.24,0.59,0.59,0.40,0.34,0.24,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.31,0.22
1931-04-30,0.43,0.40,0.49,0.19,0.19,0.48,0.47,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.47,0.13,0.53,0.78,0.78,0.54,0.47,0.46,0.46,0.42,0.37,0.74,0.58,0.61,0.42,0.59,0.35,0.59,0.61,0.86,0.86,0.59,0.53,0.61,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.53,0.31
1931-05-31,0.63,0.66,0.72,0.44,0.44,0.74,0.71,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.71,0.39,0.78,1.20,1.20,0.79,0.78,0.60,0.60,0.66,0.49,0.83,0.65,1.00,0.57,0.86,0.79,0.86,1.00,1.09,1.09,0.86,0.83,1.00,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.78,0.39
1931-06-30,0.68,0.66,0.73,0.58,0.58,0.76,0.71,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.70,0.50,0.89,1.26,1.26,0.88,0.79,0.59,0.59,0.55,0.54,0.91,0.75,1.01,0.66,1.09,0.96,1.09,1.01,1.23,1.23,1.09,1.04,1.01,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.89,0.59
1931-07-31,0.88,0.91,1.04,0.77,0.77,0.94,0.91,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.89,0.68,1.10,1.67,1.67,1.09,1.07,0.84,0.84,0.79,0.74,1.11,0.94,1.36,0.75,1.23,1.22,1.23,1.36,1.11,1.11,1.23,1.22,1.36,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.10,0.72
1931-08-31,0.79,0.80,0.89,0.76,0.76,0.83,0.74,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.80,0.66,1.00,1.40,1.40,0.93,0.90,0.82,0.82,0.77,0.66,0.97,0.84,1.14,0.67,1.11,1.06,1.11,1.14,0.81,0.81,1.11,1.13,1.14,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1931-09-30,0.49,0.47,0.56,0.48,0.48,0.54,0.52,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.56,0.48,0.70,0.86,0.86,0.63,0.60,0.54,0.54,0.52,0.51,0.66,0.54,0.76,0.49,0.81,0.79,0.81,0.76,0.52,0.52,0.81,0.87,0.76,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.70,0.48
1931-10-31,0.23,0.23,0.31,0.20,0.20,0.33,0.33,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.46,0.51,0.51,0.43,0.33,0.39,0.39,0.36,0.39,0.50,0.39,0.43,0.31,0.52,0.49,0.52,0.43,0.28,0.28,0.52,0.57,0.43,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.46,0.40
1931-11-30,0.07,0.08,0.16,-0.19,-0.19,0.14,0.15,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.12,0.08,0.19,0.13,0.13,0.18,0.04,0.12,0.12,0.13,0.16,0.18,0.15,0.08,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1931-12-31,0.03,0.05,0.13,-0.32,-0.32,0.08,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,0.01,0.01,0.10,-0.09,0.09,0.09,0.05,0.05,0.09,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1932-01-31,0.03,0.06,0.12,-0.43,-0.43,0.08,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.06,-0.06,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1932-02-29,0.05,0.07,0.14,-0.24,-0.24,0.12,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.17,0.04,0.04,0.16,-0.03,0.09,0.09,-0.05,-0.03,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1932-03-31,0.22,0.22,0.29,-0.05,-0.05,0.28,0.27,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.30,0.33,0.33,0.30,0.14,0.24,0.24,0.10,0.12,0.31,0.25,0.22,0.28,0.40,0.17,0.40,0.22,0.59,0.59,0.40,0.34,0.22,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.30,0.22
1932-04-30,0.31,0.30,0.36,0.14,0.14,0.39,0.38,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.35,0.13,0.41,0.57,0.57,0.40,0.29,0.29,0.29,0.29,0.27,0.33,0.27,0.39,0.42,0.59,0.35,0.59,0.39,0.86,0.86,0.59,0.53,0.39,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.41,0.31
1932-05-31,0.55,0.51,0.56,0.41,0.41,0.61,0.57,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.56,0.39,0.69,0.98,0.98,0.69,0.56,0.52,0.52,0.50,0.49,0.72,0.57,0.73,0.57,0.86,0.79,0.86,0.73,1.09,1.09,0.86,0.83,0.73,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.69,0.39
1932-06-30,0.69,0.67,0.74,0.59,0.59,0.78,0.73,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.73,0.50,0.92,1.28,1.28,0.94,0.86,0.67,0.67,0.64,0.57,0.95,0.78,1.09,0.66,1.09,0.96,1.09,1.09,1.23,1.23,1.09,1.04,1.09,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.92,0.59
1932-07-31,0.82,0.81,0.92,0.73,0.73,0.88,0.80,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.47,1.47,1.06,0.97,0.81,0.81,0.79,0.62,1.11,0.94,1.22,0.75,1.23,1.22,1.23,1.22,1.11,1.11,1.23,1.22,1.22,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
